CHEBI_ID	Name	Formula	Charge	Mass	InChi	Smiles	InChiKey	Note
CHEBI:15642	4a-hydroxy-L-erythro-5,6,7,8-tetrahydrobiopterin	C9H15N5O4	0	257.247	InChI=1S/C9H15N5O4/c1-3(15)5(16)4-2-11-6-9(18,14-4)7(17)13-8(10)12-6/h3-5,14-16,18H,2H2,1H3,(H3,10,11,12,13,17)/t3-,4+,5-,9-/m0/s1	C1=2[C@@](N[C@H](CN1)[C@H]([C@H](C)O)O)(C(N=C(N2)N)=O)O	KJKIEFUPAPPGBC-XXKOCQOQSA-N	
CHEBI:350546	serotonin(1+)	C10H13N2O	1	177.2225	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2/p+1	[NH3+]CCc1c[nH]c2ccc(O)cc12	QZAYGJVTTNCVMB-UHFFFAOYSA-O	
CHEBI:17697	N-acetylserotonin	C12H14N2O2	0	218.252	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	C1=CC(=CC=2C(=CNC12)CCNC(C)=O)O	MVAWJSIDNICKHF-UHFFFAOYSA-N	
CHEBI:16796	melatonin	C13H16N2O2	0	232.2783	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	DRLFMBDRBRZALE-UHFFFAOYSA-N	
CHEBI:57856	S-adenosyl-L-homocysteine zwitterion	C14H20N6O5S	0	384.411	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CSCC[C@H]([NH3+])C([O-])=O)[C@@H](O)[C@H]1O	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	
CHEBI:5MTOTPAM	5-methoxytryptamine	C11H14N2O	0	190.24	InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3	COC1=CC2=C(C=C1)NC=C2CCN	JTEJPPKMYBDEMY-UHFFFAOYSA-N	
CHEBI:18608	5-methyltetrahydrofolate(2-)	C20H23N7O6	-2	457.4399	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/p-2/t12-,13-/m0/s1	CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)CNc2nc(N)[nH]c(=O)c12	ZNOVTXRBGFNYRX-STQMWFEESA-L	
CHEBI:57453	(6S)-5,6,7,8-tetrahydrofolate(2-)	C19H21N7O6	-2	443.4133	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1	Nc1nc2NC[C@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)Nc2c(=O)[nH]1	MSTNYGQPCMXVAQ-RYUDHWBXSA-L	
CHEBI:57513	N-acetyl-D-glucosamine 6-phosphate(2-)	C8H14NO9P	-2	299.1718	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1	CC(=O)N[C@H]1C(O)O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@@H]1O	BRGMHAYQAZFZDJ-RTRLPJTCSA-L	
CHEBI:506227	N-acetyl-D-glucosamine	C8H15NO6	0	221.2078	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	OVRNDRQMDRJTHS-RTRLPJTCSA-N	
CHEBI:58516	alpha-D-glucosamine 1-phosphate(1-)	C6H13NO8P	-1	258.1431	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4-,5-,6-/m1/s1	[NH3+][C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP([O-])([O-])=O	YMJBYRVFGYXULK-QZABAPFNSA-M	
CHEBI:57776	N-acetyl-alpha-D-glucosamine 1-phosphate(2-)	C8H14NO9P	-2	299.1718	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8-/m1/s1	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP([O-])([O-])=O	FZLJPEPAYPUMMR-FMDGEEDCSA-L	
CHEBI:57705	UDP-N-acetyl-alpha-D-glucosamine(2-)	C17H25N3O17P2	-2	605.3378	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O	LFTYTUAZOPRMMI-CFRASDGPSA-L	
CHEBI:48999	4-hydroxyphenylacetate	C8H7O3	-1	151.13938	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1	Oc1ccc(CC([O-])=O)cc1	XQXPVVBIMDBYFF-UHFFFAOYSA-M	
CHEBI:15621	(4-hydroxyphenyl)acetaldehyde	C8H8O2	0	136.14792	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2	[H]C(=O)Cc1ccc(O)cc1	IPRPPFIAVHPVJH-UHFFFAOYSA-N	
CHEBI:1879	2-(4-hydroxyphenyl)ethanol	C8H10O2	0	138.1638	InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,...	OCCc1ccc(O)cc1	YCCILVSKPBXVIP-UHFFFAOYSA-N	
CHEBI:36659	3-(4-hydroxyphenyl)lactate	C9H9O4	-1	181.1654	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1	OC(Cc1ccc(O)cc1)C([O-])=O	JVGVDSSUAVXRDY-UHFFFAOYSA-M	
CHEBI:18005	keto-phenylpyruvate	C9H7O3	-1	163.15008	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)/p-1	[O-]C(=O)C(=O)Cc1ccccc1	BTNMPGBKDVTSJY-UHFFFAOYSA-M	
CHEBI:11009	(R)-3-phenyllactate	C9H9O3	-1	165.16596	InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/p-1/t8-/m1/s1	O[C@H](Cc1ccccc1)C([O-])=O	VOXXWSYKYCBWHO-MRVPVSSYSA-M	
CHEBI:58095	L-phenylalanine zwitterion	C9H11NO2	0	165.1891	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	[NH3+][C@@H](Cc1ccccc1)C([O-])=O	COLNVLDHVKWLRT-QMMMGPOBSA-N	
CHEBI:15669	trans-cinnamate	C9H7O2	-1	147.15068	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/b7-6+	[O-]C(=O)\C=C\c1ccccc1	WBYWAXJHAXSJNI-VOTSOKGWSA-M	
CHEBI:27452	styrene	C8H8	0	104.14912	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2	C=Cc1ccccc1	PPBRXRYQALVLMV-UHFFFAOYSA-N	
CHEBI:58315	L-tyrosine zwitterion	C9H11NO3	0	181.1885	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	[NH3+][C@@H](Cc1ccc(O)cc1)C([O-])=O	OUYCCCASQSFEME-QMMMGPOBSA-N	
CHEBI:17756	(S)-mandelate	C8H7O3	-1	151.13938	InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/p-1/t7-/m0/s1	O[C@H](C([O-])=O)c1ccccc1	IWYDHOAUDWTVEP-ZETCQYMHSA-M	
CHEBI:36656	phenylglyoxylate	C8H5O3	-1	149.1235	InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)/p-1	[O-]C(=O)C(=O)c1ccccc1	FAQJJMHZNSSFSM-UHFFFAOYSA-M	
CHEBI:58358	4-carboxy-2-hydroxy-cis,cis-muconate 6-semialdehyde(2-)	C7H4O6	-2	184.1031	InChI=1S/C7H6O6/c8-2-1-4(6(10)11)3-5(9)7(12)13/h1-3,9H,(H,10,11)(H,12,13)/p-2/b4-1+,5-3+	O\C(=C\C(=C/C=O)C([O-])=O)C([O-])=O	YOMOLPRSDGXHCY-CLLRDSTBSA-L	
CHEBI:61985	4-carboxy-2-hydroxymuconate semialdehyde hemiacetal(2-)	C7H4O6	-2	184.1031	InChI=1S/C7H6O6/c8-5-2-3(6(9)10)1-4(13-5)7(11)12/h1-2,5,8H,(H,9,10)(H,11,12)/p-2	OC1OC(=CC(=C1)C([O-])=O)C([O-])=O	MLOJGZHQNWCBAC-UHFFFAOYSA-L	
CHEBI:58304	2-oxo-2H-pyran-4,6-dicarboxylate	C7H2O6	-2	182.0872	InChI=1S/C7H4O6/c8-5-2-3(6(9)10)1-4(13-5)7(11)12/h1-2H,(H,9,10)(H,11,12)/p-2	[O-]C(=O)c1cc(oc(=O)c1)C([O-])=O	VRMXCPVFSJVVCA-UHFFFAOYSA-L	
CHEBI:17578	toluene	C7H8	0	92.13842	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3	Cc1ccccc1	YXFVVABEGXRONW-UHFFFAOYSA-N	
CHEBI:327995	tyraminium	C8H12NO	1	138.187	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2/p+1	[NH3+]CCc1ccc(O)cc1	DZGWFCGJZKJUFP-UHFFFAOYSA-O	
CHEBI:57504	L-dopa zwitterion	C9H11NO4	0	197.1879	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	[NH3+][C@@H](Cc1ccc(O)c(O)c1)C([O-])=O	WTDRDQBEARUVNC-LURJTMIESA-N	
CHEBI:59905	dopaminium(1+)	C8H12NO2	1	154.1864	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1	[NH3+]CCc1ccc(O)c(O)c1	VYFYYTLLBUKUHU-UHFFFAOYSA-O	
CHEBI:3HXTYR	3-hydroxytyrosol	C8H10O3	0	154.16	InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2	C1(/C(\CCO)=C/C(/O)=C(C=1)/O)	JUUBCHWRXWPFFH-UHFFFAOYSA-N	
CHEBI:27978	3,4-dihydroxyphenylacetaldehyde	C8H8O3	0	152.1473	InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2	[H]C(=O)Cc1ccc(O)c(O)c1	IADQVXRMSNIUEL-UHFFFAOYSA-N	
CHEBI:15882	phenol	C6H6O	0	94.1112	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H	Oc1ccccc1	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	
CHEBI:18135	catechol	C6H6O2	0	110.11064	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	Oc1ccccc1O	YCIMNLLNPGFGHC-UHFFFAOYSA-N	
CHEBI:32379	cis,cis-muconate	C6H4O4	-2	140.09356	InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/p-2/b3-1-,4-2-	[O-]C(=O)\C=C/C=C\C([O-])=O	TXXHDPDFNKHHGW-CCAGOZQPSA-L	
CHEBI:12876	trans-4-coumarate	C9H7O3	-1	163.15008	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-3+	Oc1ccc(cc1)\C=C\C([O-])=O	NGSWKAQJJWESNS-ZZXKWVIFSA-M	
CHEBI:45713	trans-resveratrol	C14H12O3	0	228.24328	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+	Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	
CHEBI:1883	4-hydroxystyrene	C8H8O	0	120.14852	InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2	Oc1ccc(C=C)cc1	FUGYGGDSWSUORM-UHFFFAOYSA-N	
CHEBI:57770	trans-caffeate	C9H7O4	-1	179.1495	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1/b4-2+	Oc1ccc(\C=C\C([O-])=O)cc1O	QAIPRVGONGVQAS-DUXPYHPUSA-M	
CHEBI:29749	ferulate	C10H9O4	-1	193.17606	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1/b5-3+	COc1cc(\C=C\C([O-])=O)ccc1O	KSEBMYQBYZTDHS-HWKANZROSA-M	
CHEBI:16424	phenylacetaldehyde	C8H8O	0	120.1485	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2	[H]C(=O)Cc1ccccc1	DTUQWGWMVIHBKE-UHFFFAOYSA-N	
CHEBI:2PETO	2-phenylethanol	C8H10O	0	122.17	InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2	C1(/C=CC(\CCO)=C/C=1)	WRMNZCZEMHIOCP-UHFFFAOYSA-N	
CHEBI:18401	phenylacetate	C8H7O2	-1	135.13998	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1	[O-]C(=O)Cc1ccccc1	WLJVXDMOQOGPHL-UHFFFAOYSA-M	
CHEBI:57390	phenylacetyl-CoA(4-)	C29H38N7O17P3S	-4	881.635	InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/t18-,22-,23-,24+,28-/m1/s1	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)Cc1ccccc1	ZIGIFDRJFZYEEQ-CECATXLMSA-J	
CHEBI:6PHX	6-phenylhexanoate	C12H15O2	-1	191.25	InChI=1S/C12H16O2/c13-12(14)10-6-2-5-9-11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10H2,(H,13,14)/p-1	C1(/C=CC(\CCCCCC(=O)[O-])=C/C=1)	JTXZPQIXIXYMDY-UHFFFAOYSA-M	
CHEBI:75317	4-phenylbutyrate	C10H11O2	-1	163.1931	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)/p-1	[O-]C(=O)CCCc1ccccc1	OBKXEAXTFZPCHS-UHFFFAOYSA-M	
CHEBI:36592	pyrrolidin-2-one	C4H7NO	0	85.1045	InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)	O=C1CCCN1	HNJBEVLQSNELDL-UHFFFAOYSA-N	
CHEBI:57302	proclavaminic acid zwitterion	C8H14N2O4	0	202.2078	InChI=1S/C8H14N2O4/c9-3-1-5(11)7(8(13)14)10-4-2-6(10)12/h5,7,11H,1-4,9H2,(H,13,14)/t5-,7+/m1/s1	[NH3+]CC[C@@H](O)[C@H](N1CCC1=O)C([O-])=O	NMCINKPVAOXDJH-VDTYLAMSSA-N	
CHEBI:57304	N(2)-(2-carboxyethyl)-L-arginine dizwitterion	C9H18N4O4	0	246.2636	InChI=1S/C9H18N4O4/c10-9(11)13-4-1-2-6(8(16)17)12-5-3-7(14)15/h6,12H,1-5H2,(H,14,15)(H,16,17)(H4,10,11,13)/t6-/m0/s1	NC(=[NH2+])NCCC[C@H]([NH2+]CCC([O-])=O)C([O-])=O	OHWCFZJEIHZWMN-LURJTMIESA-N	
CHEBI:58647	amidinoproclavaminic acid zwitterion	C9H16N4O4	0	244.2477	InChI=1S/C9H16N4O4/c10-9(11)12-3-1-5(14)7(8(16)17)13-4-2-6(13)15/h5,7,14H,1-4H2,(H,16,17)(H4,10,11,12)/t5-,7+/m1/s1	NC(=[NH2+])NCC[C@@H](O)[C@H](N1CCC1=O)C([O-])=O	MPNWPLYZGCKKFY-VDTYLAMSSA-N	
CHEBI:57303	deoxyamidinoproclavaminic acid zwitterion	C9H16N4O3	0	228.2483	InChI=1S/C9H16N4O3/c10-9(11)12-4-1-2-6(8(15)16)13-5-3-7(13)14/h6H,1-5H2,(H,15,16)(H4,10,11,12)/t6-/m0/s1	NC(=[NH2+])NCCC[C@H](N1CCC1=O)C([O-])=O	UYADDEKIZFRINK-LURJTMIESA-N	
CHEBI:57499	2-oxoadipate(2-)	C6H6O5	-2	158.1088	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2	[O-]C(=O)CCCC(=O)C([O-])=O	FGSBNBBHOZHUBO-UHFFFAOYSA-L	
CHEBI:58884	(2R)-homocitrate(3-)	C7H7O7	-3	203.1263	InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/p-3/t7-/m1/s1	O[C@](CCC([O-])=O)(CC([O-])=O)C([O-])=O	XKJVEVRQMLKSMO-SSDOTTSWSA-K	
CHEBI:58174	but-1-ene-1,2,4-tricarboxylate	C7H5O6	-3	185.111	InChI=1S/C7H8O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h3H,1-2H2,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-	[O-]C(=O)CC\C(=C\C([O-])=O)C([O-])=O	BJYPZFUWWJSAKC-ARJAWSKDSA-K	
CHEBI:15404	(-)-homoisocitrate(3-)	C7H7O7	-3	203.12628	InChI=1S/C7H10O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3,5,10H,1-2H2,(H,8,9)(H,11,12)(H,13,14)/p-3/t3-,5+/m0/s1	O[C@H]([C@H](CCC([O-])=O)C([O-])=O)C([O-])=O	OEJZZCGRGVFWHK-WVZVXSGGSA-K	
CHEBI:28579	epsilon-caprolactam	C6H11NO	0	113.15768	InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)	O=C1CCCCCN1	JBKVHLHDHHXQEQ-UHFFFAOYSA-N	
CHEBI:72701	2-oxopimelate(2-)	C7H8O5	-2	172.1354	InChI=1S/C7H10O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-4H2,(H,9,10)(H,11,12)/p-2	[O-]C(=O)CCCCC(=O)C([O-])=O	HABHUTWTLGRDDU-UHFFFAOYSA-L	
CHEBI:57826	6-aminohexanoic acid zwitterion	C6H13NO2	0	131.1729	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	[NH3+]CCCCCC([O-])=O	SLXKOJJOQWFEFD-UHFFFAOYSA-N	
CHEBI:6ACACoA	6-aminocaproic CoA	C27H44N7O17P3S	-5	877.66788				
CHEBI:32373	4-coumarate	C9H7O3	-1	163.15008	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/p-1	[H]C(=Cc1ccc(O)cc1)C([O-])=O	NGSWKAQJJWESNS-UHFFFAOYSA-M	
CHEBI:58017	5-O-phosphonato-alpha-D-ribofuranosyl diphosphate(5-)	C5H8O14P3	-5	385.0299	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/p-5/t2-,3-,4-,5-/m1/s1	O[C@H]1[C@@H](O)[C@H](O[C@@H]1COP([O-])([O-])=O)OP([O-])(=O)OP([O-])([O-])=O	PQGCEDQWHSBAJP-TXICZTDVSA-I	
CHEBI:18277	N-(5-phosphonato-beta-D-ribosyl)anthranilate	C12H13NO9P	-3	346.20672	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3/t8-,9-,10-,11-/m1/s1	O[C@H]1[C@@H](O)[C@H](Nc2ccccc2C([O-])=O)O[C@@H]1COP([O-])([O-])=O	PMFMJXPRNJUYMB-GWOFURMSSA-K	
CHEBI:58613	1-(2-carboxylatophenylamino)-1-deoxy-D-ribulose 5-phosphate(3-)	C12H13NO9P	-3	346.2067	InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/p-3/t10-,11+/m1/s1	O[C@H](COP([O-])([O-])=O)[C@@H](O)C(=O)CNc1ccccc1C([O-])=O	QKMBYNRMPRKVTO-MNOVXSKESA-K	
CHEBI:58866	(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate(2-)	C11H12NO6P	-2	285.1898	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/p-2/t10-,11+/m1/s1	O[C@H](COP([O-])([O-])=O)[C@@H](O)c1c[nH]c2ccccc12	NQEQTYPJSIEPHW-MNOVXSKESA-L	
